"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"32",11,127,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,2,3,3,3,2,5,5,11,2,3,3,3,4,5,5,10,1,1,1,1,2,2,5,8,4,3,3,3,3,4,5,4,1,1,1,1,1,1,5,9,1,1,1,2,3,1,5,6,3,4,5,3,2,5,5,7,5,5,5,5,5,5,5,5,28,"Vrouw",NA,NA,"HBO master",248,NA,283.63,5.79,NA,NA,NA,24.37,NA,23.61,NA,NA,27.22,NA,NA,37.86,NA,NA,35.36,NA,NA,29.12,NA,NA,22.25,NA,NA,30.79,NA,NA,15.25,NA,NA,32.01,NA,NA,NA,NA,NA,NA,NA
"33",11,61,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,2,2,3,3,5,5,9,3,3,1,3,3,3,2,8,1,1,1,1,1,5,5,10,4,4,4,4,3,4,4,4,1,1,1,1,1,3,5,7,1,2,2,5,1,1,2,6,3,3,4,3,3,5,5,11,5,5,5,5,5,5,5,5,48,"Man",NA,"MBO (bijvoorbeeld een ROC)",NA,1,NA,280.39,6.56,NA,NA,NA,21.07,NA,27.6,NA,NA,33.21,NA,NA,25.28,NA,NA,39.66,NA,NA,28.98,NA,NA,25.49,NA,NA,27.91,NA,NA,23.43,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA
"34",11,26,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,3,4,5,5,5,5,5,3,5,5,NA,4,4,1,4,4,5,5,NA,3,2,2,2,3,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,4,2,4,2,5,5,NA,2,2,4,3,3,5,5,NA,5,5,5,5,5,5,5,NA,24,"Vrouw",NA,"HBO",NA,NA,NA,2295.04,7.64,NA,NA,NA,60.87,NA,27.99,NA,NA,29.2,NA,NA,94.83,NA,NA,24.38,NA,NA,31.59,NA,NA,23.07,NA,NA,1952.68,NA,NA,20.4,NA,NA,22.39,NA,NA,NA,NA,NA,NA,"Very urban"
"35",12,51,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,3,4,5,5,5,5,4,2,5,5,NA,2,2,3,5,3,5,5,NA,4,2,3,2,3,5,5,NA,1,3,3,4,3,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,2,1,5,NA,3,1,5,2,3,5,5,NA,5,5,5,5,5,5,5,NA,32,"Man",NA,"HAVO / VWO",NA,NA,NA,412.12,40.86,NA,NA,NA,55.96,NA,44.96,NA,NA,49.23,NA,NA,43.68,NA,NA,32.38,NA,NA,26.41,NA,NA,31.44,NA,NA,29.82,NA,NA,26.06,NA,NA,31.32,NA,NA,NA,NA,NA,NA,"Very urban"
"36",12,79,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,3,3,3,3,3,3,3,1,1,1,2,2,4,4,NA,3,3,3,3,3,4,4,NA,2,2,2,2,2,5,5,NA,3,3,4,4,4,5,5,NA,2,2,2,3,3,3,3,NA,4,4,4,4,4,4,3,NA,4,3,4,4,4,4,5,NA,2,3,3,3,3,3,5,NA,32,"Man",NA,"HAVO / VWO",NA,NA,NA,103.46,3.99,NA,NA,NA,7.79,NA,8.91,NA,NA,7.89,NA,NA,9.82,NA,NA,7.21,NA,NA,16.93,NA,NA,6.32,NA,NA,8.26,NA,NA,14.36,NA,NA,11.98,NA,NA,NA,NA,NA,NA,"Very urban"
"37",12,57,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,2,5,5,1,3,1,5,1,4,5,10,5,5,4,3,2,5,4,8,4,4,4,4,4,4,4,9,5,5,3,4,4,5,4,11,1,1,1,1,1,1,4,6,1,2,1,2,2,2,5,4,1,3,4,2,1,5,4,7,5,5,5,5,5,5,5,5,45,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,334.34,3.72,NA,NA,NA,37.12,NA,43.31,NA,NA,34.99,NA,NA,35.7,NA,NA,36.67,NA,NA,33.75,NA,NA,31.6,NA,NA,33.02,NA,NA,24.29,NA,NA,20.17,NA,NA,NA,NA,NA,NA,NA
"38",13,85,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,2,5,5,5,3,3,4,4,5,2,4,5,NA,1,5,1,5,3,5,3,NA,2,1,1,2,3,5,5,NA,1,5,2,4,3,4,4,NA,1,1,1,1,1,1,5,NA,1,3,1,1,2,1,5,NA,3,5,5,5,4,5,5,NA,5,5,4,5,5,5,5,NA,33,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,434.65,14.19,NA,NA,NA,44.84,NA,44.43,NA,NA,33.95,NA,NA,72.64,NA,NA,61.66,NA,NA,23.3,NA,NA,54.67,NA,NA,25.47,NA,NA,24,NA,NA,35.5,NA,NA,NA,NA,NA,NA,"Urban"
"39",14,122,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,1,5,4,5,5,9,1,3,3,3,3,5,5,7,5,5,5,5,4,5,5,11,1,5,5,1,1,5,5,8,1,3,1,5,2,5,5,6,1,5,5,5,3,5,5,10,5,5,5,5,5,5,5,4,20,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,238.13,17.04,NA,NA,NA,20.67,NA,23.14,NA,NA,20.56,NA,NA,23.44,NA,NA,17.14,NA,NA,23.78,NA,NA,24.69,NA,NA,17.36,NA,NA,23.39,NA,NA,26.92,NA,NA,NA,NA,NA,NA,NA
"40",14,33,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,3,2,5,5,1,1,1,2,3,4,5,9,5,5,5,5,4,5,4,11,5,3,4,4,4,5,5,10,5,5,4,4,4,5,5,4,1,1,1,1,1,1,5,8,1,1,1,2,2,2,5,5,1,3,2,2,3,5,5,6,5,5,5,5,5,5,5,7,47,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,390.57,59.33,NA,NA,NA,37.48,NA,32.08,NA,NA,31.2,NA,NA,32.32,NA,NA,49.38,NA,NA,29.32,NA,NA,34.64,NA,NA,39.39,NA,NA,23.85,NA,NA,21.58,NA,NA,NA,NA,NA,NA,NA
"41",14,292,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,2,5,4,1,3,3,3,3,4,3,NA,2,3,3,3,2,4,3,NA,4,3,3,2,3,4,3,NA,3,3,3,5,3,5,3,NA,1,2,2,1,1,3,3,NA,1,2,2,2,2,3,3,NA,2,3,4,2,3,5,3,NA,5,4,3,4,3,5,3,NA,42,"Vrouw",NA,"HBO",NA,NA,NA,480.12,34.92,NA,NA,NA,63.4,NA,42.83,NA,NA,47.62,NA,NA,33.35,NA,NA,31.72,NA,NA,47.25,NA,NA,53.92,NA,NA,38.3,NA,NA,40.69,NA,NA,46.12,NA,NA,NA,NA,NA,NA,"Very urban"
"42",15,88,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,4,5,5,2,3,2,3,1,5,5,NA,3,3,3,3,3,3,3,NA,1,1,1,1,2,1,5,NA,4,4,4,4,4,4,4,NA,1,1,1,1,1,1,5,NA,1,1,1,1,2,1,5,NA,2,2,2,2,2,2,5,NA,5,5,5,5,5,5,5,NA,42,"Vrouw",NA,"HBO",NA,NA,NA,302.66,9.08,NA,NA,NA,47.97,NA,40.5,NA,NA,19.79,NA,NA,46.28,NA,NA,34.47,NA,NA,21.93,NA,NA,24.14,NA,NA,16.21,NA,NA,17,NA,NA,25.29,NA,NA,NA,NA,NA,NA,"Very urban"
"43",15,246,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,2,2,4,5,2,5,NA,4,2,1,4,4,3,5,NA,4,2,3,1,4,3,5,NA,4,4,4,4,3,2,4,NA,1,1,1,1,1,1,5,NA,1,1,1,3,4,1,5,NA,1,4,4,1,1,2,5,NA,5,5,5,5,5,5,5,NA,23,"Vrouw",NA,"HBO",NA,NA,NA,911.47,536.35,NA,NA,NA,35.57,NA,25.64,NA,NA,31.96,NA,NA,31.47,NA,NA,32.78,NA,NA,95.23,NA,NA,36.07,NA,NA,24.46,NA,NA,21.7,NA,NA,40.24,NA,NA,NA,NA,NA,NA,"Very urban"
"44",15,39,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,2,5,5,5,5,5,5,2,5,5,7,1,3,2,3,3,5,5,8,1,1,1,1,2,4,5,10,1,4,2,4,2,4,4,11,1,1,1,1,1,2,5,9,1,2,1,3,1,2,5,4,3,4,4,3,4,5,5,6,5,5,5,5,4,5,5,5,40,"Vrouw",NA,"HBO",NA,1,NA,372.11,14.72,NA,NA,NA,33.96,NA,26.47,NA,NA,34.1,NA,NA,35.29,NA,NA,31.09,NA,NA,41.34,NA,NA,49.15,NA,NA,44.63,NA,NA,36.38,NA,NA,24.98,NA,NA,NA,NA,NA,NA,NA
"45",16,156,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,3,2,5,5,1,4,2,3,1,4,5,NA,4,4,4,5,3,4,5,NA,1,1,1,1,2,2,5,NA,4,4,4,5,4,4,4,NA,1,1,1,1,1,2,5,NA,1,3,3,4,2,3,5,NA,1,2,2,1,1,1,5,NA,5,5,5,5,2,5,5,NA,46,"Man",NA,"HBO",NA,NA,NA,737.13,287.28,NA,NA,NA,64.29,NA,38.06,NA,NA,47.49,NA,NA,43.33,NA,NA,26.08,NA,NA,30.72,NA,NA,35.3,NA,NA,29.02,NA,NA,90.83,NA,NA,44.73,NA,NA,NA,NA,NA,NA,"Urban"
"46",16,42,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,3,5,5,5,5,5,4,5,5,5,NA,1,1,1,3,2,1,2,NA,3,2,4,3,3,4,4,NA,3,5,3,4,3,3,4,NA,1,1,1,1,1,1,5,NA,1,2,2,3,2,4,5,NA,1,1,4,3,2,3,4,NA,5,5,5,5,5,5,5,NA,41,"Vrouw",NA,NA,"post hbo",NA,NA,497.57,37.71,NA,NA,NA,59.76,NA,38.46,NA,NA,45.49,NA,NA,47.46,NA,NA,59.52,NA,NA,36.16,NA,NA,43.02,NA,NA,48.08,NA,NA,25.78,NA,NA,56.13,NA,NA,NA,NA,NA,NA,"Urban"
"47",17,44,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,4,4,4,1,3,3,5,3,5,5,NA,1,2,2,5,3,4,5,NA,2,2,2,2,2,5,5,NA,4,4,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,3,1,5,NA,3,4,4,4,3,4,5,NA,5,5,5,5,5,5,5,NA,47,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,665.33,40.52,NA,NA,NA,182.64,NA,52.34,NA,NA,61.89,NA,NA,57.82,NA,NA,56.65,NA,NA,28.06,NA,NA,46.03,NA,NA,50.04,NA,NA,32.52,NA,NA,56.82,NA,NA,NA,NA,NA,NA,"Rural"
"48",17,134,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,3,4,4,2,3,4,3,1,4,1,2,3,2,3,NA,2,2,2,2,2,4,5,NA,1,1,1,1,1,3,5,NA,2,3,2,5,2,5,5,NA,1,1,1,1,1,4,5,NA,1,2,3,2,3,5,5,NA,3,4,3,4,3,5,5,NA,5,5,5,5,5,5,5,NA,24,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,341.01,22.62,NA,NA,NA,35.7,NA,33.67,NA,NA,51.04,NA,NA,46.5,NA,NA,26.03,NA,NA,22.31,NA,NA,23.72,NA,NA,12.43,NA,NA,20.3,NA,NA,46.69,NA,NA,NA,NA,NA,NA,"Rural"
"49",17,40,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,5,5,5,5,3,5,5,NA,2,2,2,5,3,5,5,NA,1,1,1,1,1,1,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,1,5,NA,3,3,3,3,3,3,5,NA,3,3,4,3,3,5,5,NA,5,5,5,5,5,5,5,NA,40,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,514.32,70.77,NA,NA,NA,60.37,NA,37.14,NA,NA,56.14,NA,NA,47.17,NA,NA,35.86,NA,NA,39.5,NA,NA,47.56,NA,NA,53.35,NA,NA,31.8,NA,NA,34.66,NA,NA,NA,NA,NA,NA,"Rural"
"50",17,102,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,3,5,3,5,1,5,5,10,1,1,1,5,1,3,5,4,4,4,3,2,3,4,5,9,5,5,5,5,1,5,5,8,1,1,1,1,1,1,5,7,5,5,5,5,1,5,5,5,1,1,5,3,1,1,5,6,5,5,5,5,5,5,5,11,25,"Vrouw",NA,"HAVO / VWO",NA,72,"RL42VI",241.12,5.54,NA,NA,NA,13.07,NA,28.99,NA,NA,28.32,NA,NA,24.49,NA,NA,19.5,NA,NA,19.54,NA,NA,15.22,NA,NA,30.12,NA,NA,12.54,NA,NA,43.79,NA,NA,NA,NA,NA,NA,NA
"51",18,109,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,4,4,4,1,2,1,5,2,5,5,NA,1,2,1,5,3,5,5,NA,2,2,3,1,2,5,5,NA,3,3,3,5,3,5,5,NA,1,1,1,1,1,3,5,NA,2,2,1,5,3,3,5,NA,3,2,4,4,4,4,5,NA,5,5,5,5,5,5,5,NA,32,"Vrouw",NA,"HBO",NA,NA,NA,396.72,6.95,NA,NA,NA,50.19,NA,27.36,NA,NA,45.9,NA,NA,43.15,NA,NA,34.94,NA,NA,28.13,NA,NA,33.96,NA,NA,66.64,NA,NA,31.86,NA,NA,27.64,NA,NA,NA,NA,NA,NA,"Very urban"
"52",18,159,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,1,2,1,3,5,4,5,NA,1,3,3,3,2,4,5,NA,2,2,1,1,2,2,5,NA,4,5,5,4,4,5,5,NA,1,1,1,1,1,3,5,NA,1,2,1,4,2,3,5,NA,3,4,5,3,3,5,5,NA,5,5,5,5,5,5,5,NA,48,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,481.37,66.41,NA,NA,NA,46.95,NA,57.36,NA,NA,54.86,NA,NA,36.49,NA,NA,45.07,NA,NA,26.96,NA,NA,47.07,NA,NA,47.16,NA,NA,23.46,NA,NA,29.58,NA,NA,NA,NA,NA,NA,"Very urban"
"53",18,91,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,1,5,5,1,1,1,5,3,3,5,8,1,1,1,3,3,5,5,10,3,4,5,3,4,5,5,4,2,5,3,2,3,5,4,11,1,1,1,1,1,4,5,6,1,1,1,5,3,2,5,9,2,5,5,2,3,5,5,5,5,5,5,5,5,5,5,7,51,"Vrouw",NA,"HBO",NA,1,NA,476.38,34.52,NA,NA,NA,55.26,NA,37.84,NA,NA,32.71,NA,NA,52.56,NA,NA,35.53,NA,NA,36.55,NA,NA,30.21,NA,NA,38.82,NA,NA,24.87,NA,NA,97.51,NA,NA,NA,NA,NA,NA,NA
"54",18,157,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,1,1,3,3,5,5,6,1,3,2,4,3,5,5,7,1,1,1,1,3,5,5,5,5,5,5,5,4,5,5,4,1,1,1,1,3,5,5,8,1,1,1,1,1,1,5,11,3,3,3,3,3,5,5,9,5,5,5,5,5,5,5,10,49,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"FA19AA",288.88,6.54,NA,NA,NA,28.6,NA,30.34,NA,NA,34.39,NA,NA,34.65,NA,NA,41.94,NA,NA,33.94,NA,NA,17.99,NA,NA,17.08,NA,NA,18.09,NA,NA,25.32,NA,NA,NA,NA,NA,NA,NA
"55",18,231,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,5,4,4,3,5,5,1,3,2,5,2,5,5,NA,1,3,1,5,3,5,5,NA,2,2,2,1,3,5,5,NA,4,4,3,5,4,5,5,NA,1,2,2,1,3,5,5,NA,1,2,1,5,3,3,5,NA,3,3,3,5,3,5,5,NA,5,5,5,5,3,5,5,NA,37,"Vrouw",NA,"HBO",NA,NA,NA,694.21,61.38,NA,NA,NA,70.73,NA,73.24,NA,NA,63.52,NA,NA,75.74,NA,NA,87.61,NA,NA,57.03,NA,NA,58.51,NA,NA,52.29,NA,NA,47.88,NA,NA,46.28,NA,NA,NA,NA,NA,NA,"Very urban"
"56",19,195,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,3,3,3,3,3,3,3,1,3,3,3,3,5,5,9,5,5,3,3,3,5,5,10,1,1,1,1,1,5,5,4,3,3,3,3,3,5,5,11,1,1,1,1,1,5,5,7,1,1,3,3,3,3,5,8,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,34,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,194.73,5.36,NA,NA,NA,24.98,NA,19.41,NA,NA,18.06,NA,NA,16.38,NA,NA,13.51,NA,NA,20.25,NA,NA,20.53,NA,NA,14.71,NA,NA,16.54,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"57",19,73,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,1,5,5,1,2,1,3,1,3,5,NA,2,1,1,3,3,1,5,NA,1,1,1,1,1,1,5,NA,4,4,4,4,3,5,5,NA,1,1,1,1,1,4,5,NA,3,4,5,4,3,5,5,NA,4,5,5,3,3,4,5,NA,5,5,5,5,3,5,5,NA,33,"Vrouw",NA,"HBO",NA,NA,NA,602.47,7.46,NA,NA,NA,61.74,NA,67.83,NA,NA,52.48,NA,NA,54.67,NA,NA,51.08,NA,NA,48.57,NA,NA,30.32,NA,NA,55.5,NA,NA,38.3,NA,NA,134.52,NA,NA,NA,NA,NA,NA,"Very urban"
"58",19,25,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,1,5,5,1,5,5,5,1,5,5,6,1,3,1,5,3,1,5,9,2,2,1,2,2,5,5,8,5,4,4,5,4,5,5,7,1,1,1,1,1,1,5,10,1,1,1,5,1,1,5,5,1,3,5,1,1,5,5,4,5,5,5,5,5,5,5,11,44,"Vrouw",NA,"HBO",NA,1,"VK33EO",346.74,6.09,NA,NA,NA,41.62,NA,30.14,NA,NA,38.68,NA,NA,38.01,NA,NA,29.62,NA,NA,33.43,NA,NA,30.58,NA,NA,50.98,NA,NA,19.87,NA,NA,27.72,NA,NA,NA,NA,NA,NA,NA
"59",20,55,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,1,5,5,1,4,2,3,2,4,5,NA,5,5,5,3,4,5,4,NA,1,3,3,3,5,4,5,NA,2,5,2,3,2,5,5,NA,1,3,3,3,2,2,3,NA,1,5,3,3,2,5,5,NA,1,3,3,3,3,5,5,NA,5,5,5,5,5,5,5,NA,29,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,417.26,8.31,NA,NA,NA,60.69,NA,40.3,NA,NA,34.68,NA,NA,47.24,NA,NA,35.64,NA,NA,47.39,NA,NA,36.79,NA,NA,37.98,NA,NA,29.99,NA,NA,38.25,NA,NA,NA,NA,NA,NA,"Extremely urban"
"60",20,180,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,3,2,5,5,1,3,1,3,1,5,5,NA,5,4,1,4,5,5,2,NA,4,4,5,3,5,3,4,NA,1,2,1,4,3,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,1,3,3,2,2,5,5,NA,5,5,2,5,5,5,5,NA,54,"Vrouw",NA,"HBO",NA,NA,NA,290.39,27.03,NA,NA,NA,36.08,NA,29.1,NA,NA,22.98,NA,NA,35.48,NA,NA,24.4,NA,NA,22.57,NA,NA,17.12,NA,NA,20.77,NA,NA,29.5,NA,NA,25.36,NA,NA,NA,NA,NA,NA,"Extremely urban"
"61",20,208,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,2,2,3,3,3,5,NA,1,1,1,4,2,3,5,NA,1,1,1,1,1,1,5,NA,4,4,4,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,3,1,2,NA,4,4,5,4,4,5,5,NA,5,5,5,5,5,5,5,NA,30,"Vrouw",NA,NA,"secundair humane",NA,NA,376.36,30.57,NA,NA,NA,48.38,NA,46.52,NA,NA,52.33,NA,NA,28.99,NA,NA,24.05,NA,NA,24.76,NA,NA,24.81,NA,NA,33.74,NA,NA,16.02,NA,NA,46.19,NA,NA,NA,NA,NA,NA,"Extremely urban"
"62",20,296,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,1,2,2,3,3,4,5,NA,2,4,5,4,4,3,5,NA,2,1,1,1,3,2,5,NA,4,4,3,4,4,5,5,NA,1,1,1,1,2,1,5,NA,1,1,1,4,4,2,5,NA,2,4,4,3,3,4,5,NA,5,5,5,5,3,5,5,NA,39,"Vrouw",NA,"HBO",NA,NA,NA,351.06,7.89,NA,NA,NA,34.6,NA,35.86,NA,NA,44.16,NA,NA,45.01,NA,NA,37.04,NA,NA,32.24,NA,NA,25.87,NA,NA,34.85,NA,NA,28.24,NA,NA,25.3,NA,NA,NA,NA,NA,NA,"Extremely urban"
"63",20,239,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,3,3,3,2,5,5,2,3,3,3,1,5,5,NA,2,3,2,3,3,4,4,NA,3,3,3,3,4,5,5,NA,5,5,3,5,3,5,5,NA,1,1,1,1,1,1,4,NA,1,2,1,3,2,1,5,NA,2,3,4,2,3,5,5,NA,5,5,5,4,4,5,5,NA,37,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,483.34,4.34,NA,NA,NA,60.94,NA,47.18,NA,NA,67.66,NA,NA,43.6,NA,NA,38.46,NA,NA,44.19,NA,NA,39.14,NA,NA,30.7,NA,NA,49.85,NA,NA,57.28,NA,NA,NA,NA,NA,NA,"Extremely urban"
"64",20,96,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,3,3,5,5,3,3,3,3,2,5,5,NA,1,3,3,3,3,5,5,NA,5,3,3,3,3,5,5,NA,4,4,4,4,4,5,5,NA,1,1,1,1,1,1,5,NA,1,3,3,3,2,5,4,NA,1,1,2,1,2,4,4,NA,5,5,5,4,4,5,5,NA,31,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,400.45,14.89,NA,NA,NA,55.38,NA,26.46,NA,NA,43.78,NA,NA,41.33,NA,NA,64.31,NA,NA,32.59,NA,NA,32.53,NA,NA,34.9,NA,NA,30.3,NA,NA,23.98,NA,NA,NA,NA,NA,NA,"Extremely urban"
"65",21,230,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,4,5,5,5,3,2,3,2,3,4,NA,3,3,3,3,2,5,5,NA,1,1,2,3,2,3,5,NA,4,4,5,5,3,4,3,NA,1,1,1,1,1,1,1,NA,1,1,1,5,1,1,5,NA,2,3,3,4,3,3,4,NA,5,5,5,4,4,5,5,NA,65,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,684.07,70.62,NA,NA,NA,66.13,NA,56.47,NA,NA,48.38,NA,NA,130.84,NA,NA,49.63,NA,NA,39.85,NA,NA,61.73,NA,NA,50.95,NA,NA,35.26,NA,NA,74.21,NA,NA,NA,NA,NA,NA,"Urban"
"66",22,116,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,1,5,5,5,5,1,1,NA,1,3,3,3,3,4,5,NA,1,5,3,5,1,1,1,NA,1,1,1,1,1,1,5,NA,1,5,3,5,5,2,5,NA,1,1,1,1,1,4,5,NA,5,5,5,5,5,5,5,NA,36,"Vrouw",NA,"HBO",NA,NA,NA,449.02,35.3,NA,NA,NA,47.56,NA,38.88,NA,NA,45.9,NA,NA,41.39,NA,NA,44.4,NA,NA,54.01,NA,NA,43.64,NA,NA,43.22,NA,NA,31,NA,NA,23.72,NA,NA,NA,NA,NA,NA,"Very urban"
